Ymd, hhmm,  g_n, s_n, g_s, s_s,   a,  R , qu , R_n , R_s , Rr , obs,
2008-02-29, 08:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-03-01, 10:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-03-02, 10:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-03-03, 07:51,    0,   0,   1,   2,   1,  12, 2.0,    0,    8,   8,   3,
2008-03-05, 14:10,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-03-07, 13:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2008-03-08, 13:18,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-03-09, 08:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-03-10, 07:40,    0,   0,   1,   3,   0,  13, 2.5,    0,    9,   9,   1,
2008-03-11, 13:55,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-03-12, 08:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-03-13, 07:50,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2008-03-14, 07:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-03-15, 07:35,    0,   0,   1,   4,   0,  14, 2.0,    0,    9,   9,   2,
2008-03-16, 07:40,    0,   0,   1,   1,   0,  11, 2.5,    0,    7,   7,   2,
2008-03-17, 07:50,    1,   1,   1,   1,   1,  22, 1.5,    7,    7,  13,   2,
2008-03-18, 08:10,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   2,
2008-03-19, 07:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-03-20, 08:20,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-03-21, 08:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-03-25, 08:05,    0,   0,   3,  23,   0,  53, 2.5,    0,   36,  36,   3,
2008-03-26, 08:45,    0,   0,   3,  32,   0,  62, 2.5,    0,   42,  42,   3,
2008-03-29, 08:35,    0,   0,   3,  25,   0,  55, 2.0,    0,   35,  35,   1,
2008-03-30, 08:05,    0,   0,   3,  27,   0,  57, 2.0,    0,   36,  36,   1,
2008-03-31, 07:15,    0,   0,   3,  11,   0,  41, 2.5,    0,   28,  28,   1,
2008-04-01, 07:20,    0,   0,   2,  11,   0,  31, 1.5,    0,   18,  18,   1,
2008-04-02, 07:30,    0,   0,   1,   3,   0,  13, 2.0,    0,    8,   8,   1,
2008-04-03, 06:42,    0,   0,   1,   4,   0,  14, 3.5,    0,   11,  11,   2,
2008-04-04, 06:45,    0,   0,   1,   1,   0,  11, 2.0,    0,    7,   7,   2,
2008-04-05, 06:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-04-06, 06:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-04-08, 08:49,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   2,
2008-04-09, 06:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-04-10, 06:25,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-04-11, 06:05,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-04-14, 06:20,    1,   1,   0,   0,   1,  11, 2.5,    7,    0,   7,   3,
2008-04-15, 12:07,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-04-16, 09:35,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2008-04-17, 06:20,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-04-18, 10:47,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2008-04-19, 09:40,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2008-04-20, 06:25,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2008-04-21, 06:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-04-23, 09:15,    1,   2,   0,   0,   0,  12, 3.5,    9,    0,   9,   2,
2008-04-24, 07:55,    1,   1,   0,   0,   0,  11, 3.0,    8,    0,   8,   1,
2008-04-25, 08:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2008-04-26, 06:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-04-27, 06:50,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-04-28, 09:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-04-30, 06:35,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2008-05-01, 06:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2008-05-02, 05:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-05-03, 07:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-05-04, 07:57,    0,   0,   1,   3,   1,  13, 2.0,    0,    8,   8,   3,
2008-05-05, 11:10,    0,   0,   1,   4,   1,  14, 2.0,    0,    9,   9,   3,
2008-05-06, 08:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-05-07, 06:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-05-08, 06:10,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2008-05-09, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-05-10, 08:15,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2008-05-11, 06:25,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-05-12, 06:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-05-13, 06:05,    1,   2,   0,   0,   1,  12, 2.0,    8,    0,   8,   3,
2008-05-14, 06:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-05-15, 07:55,    0,   0,   1,   1,   1,  11, 2.0,    0,    7,   7,   2,
2008-05-16, 06:05,    1,   1,   1,   3,   1,  24, 2.0,    7,    8,  15,   2,
2008-05-17, 12:00,    2,   4,   0,   0,   1,  24, 2.0,   15,    0,  15,   2,
2008-05-19, 06:27,    1,   3,   1,   6,   1,  29, 1.5,    8,    9,  17,   2,
2008-05-21, 12:42,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-05-23, 12:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-05-24, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-05-25, 06:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-05-26, 08:45,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-05-27, 07:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-05-28, 06:15,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-05-29, 06:10,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2008-05-30, 06:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-05-31, 06:15,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-06-01, 06:00,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2008-06-02, 06:10,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2008-06-03, 06:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-06-06, 14:10,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-06-07, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-06-08, 09:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-06-09, 06:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-06-10, 06:10,    0,   0,   1,   4,   1,  14, 2.0,    0,    9,   9,   3,
2008-06-11, 06:10,    0,   0,   1,   1,   0,  11, 2.5,    0,    7,   7,   3,
2008-06-15, 08:34,    0,   0,   1,   1,   0,  11, 2.0,    0,    7,   7,   2,
2008-06-16, 12:30,    0,   0,   1,   1,   0,  11, 2.0,    0,    7,   7,   2,
2008-06-17, 06:05,    0,   0,   1,   1,   0,  11, 2.0,    0,    7,   7,   2,
2008-06-18, 11:25,    0,   0,   1,   1,   0,  11, 2.0,    0,    7,   7,   2,
2008-06-19, 06:15,    0,   0,   1,   1,   0,  11, 2.0,    0,    7,   7,   1,
2008-06-20, 06:36,    0,   0,   1,   1,   0,  11, 2.0,    0,    7,   7,  18,
2008-06-21, 06:56,    0,   0,   1,   1,   0,  11, 2.0,    0,    7,   7,  18,
2008-06-22, 06:41,    0,   0,   1,   2,   1,  12, 1.5,    0,    7,   7,  18,
2008-06-23, 06:07,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  18,
2008-06-24, 06:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-06-25, 06:55,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-06-26, 06:00,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   2,
2008-06-27, 09:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-06-28, 06:52,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   2,
2008-06-29, 07:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-06-30, 07:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-07-01, 06:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-07-02, 07:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-07-03, 06:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-07-04, 06:05,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2008-07-05, 07:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-07-06, 06:15,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-07-07, 07:00,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   1,
2008-07-09, 06:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2008-07-10, 08:23,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  18,
2008-07-11, 06:39,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-07-12, 07:18,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-07-13, 07:36,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  18,
2008-07-15, 06:50,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,  18,
2008-07-16, 06:42,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  18,
2008-07-17, 06:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-07-18, 11:05,    0,   0,   1,   4,   0,  14, 2.0,    0,    9,   9,   2,
2008-07-19, 05:40,    0,   0,   1,   6,   0,  16, 1.5,    0,    9,   9,   2,
2008-07-20, 05:10,    0,   0,   1,   2,   1,  12, 2.0,    0,    8,   8,   2,
2008-07-21, 07:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-07-22, 07:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-07-23, 06:25,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2008-07-24, 06:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-07-25, 06:35,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-07-26, 06:45,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-07-27, 06:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-07-28, 06:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-07-29, 06:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-07-30, 06:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-07-31, 07:55,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2008-08-01, 06:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-08-02, 06:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-08-03, 05:50,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2008-08-04, 06:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-08-05, 09:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-08-06, 11:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-08-07, 09:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-08-08, 08:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-08-09, 06:05,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2008-08-10, 07:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-08-11, 06:05,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   2,
2008-08-12, 06:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-08-13, 05:55,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-08-14, 06:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-08-15, 06:03,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-08-16, 10:05,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-08-17, 08:55,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-08-18, 06:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-08-19, 06:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-08-20, 06:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-08-21, 08:52,    1,   2,   0,   0,   1,  12, 2.0,    8,    0,   8,   3,
2008-08-22, 06:12,    1,   3,   0,   0,   1,  13, 1.5,    8,    0,   8,   2,
2008-08-23, 08:40,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  18,
2008-08-24, 07:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-08-25, 06:33,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-08-26, 06:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-08-27, 08:38,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-08-28, 07:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-08-29, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-08-30, 06:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-08-31, 13:55,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-09-01, 12:20,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-09-02, 08:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-09-03, 07:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-09-04, 07:20,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-09-05, 07:20,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   1,
2008-09-06, 06:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-09-07, 11:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-09-08, 13:44,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-09-09, 07:40,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-09-10, 06:22,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-09-11, 06:05,    1,   2,   0,   0,   1,  12, 1.5,    7,    0,   7,   2,
2008-09-12, 06:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-09-16, 08:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2008-09-17, 06:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2008-09-18, 13:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-09-19, 11:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-09-20, 06:20,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-09-21, 08:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-09-22, 08:40,    1,   4,   0,   0,   0,  14, 3.0,   10,    0,  10,   3,
2008-09-23, 11:21,    1,   1,   0,   0,   1,  11, 2.5,    7,    0,   7,   3,
2008-09-24, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-09-25, 11:06,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-09-26, 10:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-09-27, 10:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-09-28, 10:35,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2008-09-29, 06:05,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-09-30, 07:00,    1,   1,   1,   1,   2,  22, 2.0,    7,    7,  14,   1,
2008-10-01, 09:55,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2008-10-02, 06:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-10-04, 09:03,    0,   0,   1,   2,   0,  12, 2.0,    0,    8,   8,   2,
2008-10-05, 07:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-10-06, 06:45,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   2,
2008-10-07, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-10-08, 07:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-10-09, 10:10,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-10-10, 06:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2008-10-11, 08:50,    1,   4,   0,   0,   0,  14, 2.0,    9,    0,   9,   3,
2008-10-12, 06:27,    1,   7,   0,   0,   0,  17, 2.0,   11,    0,  11,   3,
2008-10-13, 07:04,    1,   5,   0,   0,   0,  15, 2.5,   10,    0,  10,   3,
2008-10-14, 06:55,    1,   6,   0,   0,   0,  16, 2.0,   10,    0,  10,   3,
2008-10-15, 07:57,    1,   4,   0,   0,   1,  14, 2.0,    9,    0,   9,   3,
2008-10-16, 06:50,    1,   3,   1,   1,   1,  24, 1.5,    8,    6,  14,   2,
2008-10-17, 07:05,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2008-10-18, 08:43,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   2,
2008-10-19, 07:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-10-20, 06:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-10-21, 06:45,    1,   2,   0,   0,   1,  12, 2.0,    8,    0,   8,   2,
2008-10-22, 06:00,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   2,
2008-10-24, 12:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-10-25, 09:00,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-10-26, 07:25,    0,   0,   0,   0,   0,   0, 1.5,    0,    0,   0,   3,
2008-10-27, 09:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   3,
2008-10-28, 07:45,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-10-29, 08:07,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-10-30, 11:42,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   2,
2008-10-31, 07:05,    1,   3,   0,   0,   0,  13, 3.0,    9,    0,   9,   2,
2008-11-01, 12:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-11-02, 08:10,    1,  10,   0,   0,   0,  20, 1.5,   12,    0,  12,   2,
2008-11-03, 07:00,    1,   7,   0,   0,   0,  17, 2.0,   11,    0,  11,   2,
2008-11-04, 12:00,    1,   4,   0,   0,   0,  14, 3.0,   10,    0,  10,   2,
2008-11-05, 07:05,    1,   1,   0,   0,   0,  11, 3.0,    8,    0,   8,   2,
2008-11-09, 07:37,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-11-10, 07:00,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2008-11-11, 06:55,    1,  14,   0,   0,   0,  24, 2.0,   15,    0,  15,   2,
2008-11-12, 10:50,    1,  10,   0,   0,   0,  20, 2.5,   14,    0,  14,   2,
2008-11-15, 13:00,    1,   1,   0,   0,   0,  11, 3.0,    8,    0,   8,   2,
2008-11-16, 07:45,    1,   1,   0,   0,   0,  11, 2.5,    7,    0,   7,   2,
2008-11-17, 08:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2008-11-18, 12:07,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-11-19, 07:20,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2008-11-20, 07:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-11-21, 13:04,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-11-22, 10:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-11-23, 09:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-11-25, 12:20,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2008-11-26, 07:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-11-27, 09:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-11-28, 08:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2008-11-29, 13:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2008-12-03, 10:40,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-12-04, 10:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2008-12-06, 09:34,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-12-07, 09:34,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  18,
2008-12-08, 08:13,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  18,
2008-12-09, 08:09,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  18,
2008-12-19, 10:06,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  18,
2008-12-20, 12:25,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-12-21, 08:50,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,   2,
2008-12-22, 10:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2008-12-23, 07:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2008-12-24, 09:00,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2008-12-25, 08:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
2008-12-26, 08:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-12-27, 13:45,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,   2,
2008-12-28, 08:45,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-12-29, 07:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-12-30, 08:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2008-12-31, 07:30,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-01-01, 12:10,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-01-02, 07:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-01-03, 08:05,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-01-04, 08:25,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   1,
2009-01-05, 10:35,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-01-06, 07:40,    0,   0,   0,   0,   0,   0, 3.5,    0,    0,   0,   1,
2009-01-07, 09:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-01-08, 08:08,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  18,
2009-01-09, 09:59,    1,   5,   0,   0,   0,  15, 2.0,    9,    0,   9,  18,
2009-01-10, 08:50,    1,  14,   0,   0,   0,  24, 1.0,   13,    0,  13,  18,
2009-01-11, 08:32,    1,   9,   0,   0,   0,  19, 1.5,   11,    0,  11,  18,
2009-01-12, 08:37,    1,   3,   0,   0,   1,  13, 2.0,    8,    0,   8,  18,
2009-01-13, 07:50,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-01-16, 09:15,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-01-17, 08:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   3,
2009-01-18, 08:05,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   3,
2009-01-19, 10:35,    0,   0,   1,   1,   1,  11, 2.5,    0,    7,   7,   3,
2009-01-23, 08:33,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  18,
2009-01-24, 08:28,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  18,
2009-01-25, 08:14,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  18,
2009-01-26, 11:30,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,  18,
2009-01-29, 11:30,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-01-30, 11:15,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-02-02, 13:45,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   1,
2009-02-03, 10:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-02-04, 10:20,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   1,
2009-02-05, 09:18,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,   2,
2009-02-06, 11:08,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,   2,
2009-02-07, 07:55,    0,   0,   0,   0,   0,   0, 2.5,    0,    0,   0,   2,
