dateRep,cases,deaths,countriesAndTerritories,geoId
3/28/2020,0,0,Timor_Leste,TL
3/27/2020,0,0,Timor_Leste,TL
3/26/2020,0,0,Timor_Leste,TL
3/25/2020,0,0,Timor_Leste,TL
3/24/2020,0,0,Timor_Leste,TL
3/23/2020,0,0,Timor_Leste,TL
3/22/2020,1,0,Timor_Leste,TL
8/19/2020,19,0,Togo,TG
8/18/2020,7,0,Togo,TG
8/17/2020,17,0,Togo,TG
8/16/2020,6,1,Togo,TG
8/15/2020,20,0,Togo,TG
8/14/2020,12,0,Togo,TG
8/13/2020,22,0,Togo,TG
8/12/2020,3,1,Togo,TG
8/11/2020,7,2,Togo,TG
8/10/2020,14,0,Togo,TG
8/9/2020,18,1,Togo,TG
8/8/2020,16,0,Togo,TG
8/7/2020,11,1,Togo,TG
8/6/2020,13,2,Togo,TG
8/5/2020,12,0,Togo,TG
8/4/2020,15,0,Togo,TG
8/3/2020,3,0,Togo,TG
8/2/2020,17,0,Togo,TG
8/1/2020,14,1,Togo,TG
7/31/2020,31,0,Togo,TG
7/30/2020,0,0,Togo,TG
7/29/2020,22,0,Togo,TG
7/28/2020,6,0,Togo,TG
7/27/2020,15,1,Togo,TG
7/26/2020,14,0,Togo,TG
7/25/2020,11,1,Togo,TG
7/24/2020,22,0,Togo,TG
7/23/2020,16,1,Togo,TG
7/22/2020,7,0,Togo,TG
7/21/2020,9,0,Togo,TG
7/20/2020,8,0,Togo,TG
7/19/2020,17,0,Togo,TG
7/18/2020,0,0,Togo,TG
7/17/2020,9,0,Togo,TG
7/16/2020,9,0,Togo,TG
7/15/2020,10,0,Togo,TG
7/14/2020,1,0,Togo,TG
7/13/2020,2,0,Togo,TG
7/12/2020,8,0,Togo,TG
7/11/2020,6,0,Togo,TG
7/10/2020,9,0,Togo,TG
7/9/2020,6,0,Togo,TG
7/8/2020,9,0,Togo,TG
7/7/2020,0,0,Togo,TG
7/6/2020,4,0,Togo,TG
7/5/2020,5,1,Togo,TG
7/4/2020,4,0,Togo,TG
7/3/2020,6,0,Togo,TG
7/2/2020,11,0,Togo,TG
7/1/2020,7,0,Togo,TG
6/30/2020,1,0,Togo,TG
6/29/2020,27,0,Togo,TG
6/28/2020,24,0,Togo,TG
6/27/2020,3,0,Togo,TG
6/26/2020,5,0,Togo,TG
6/25/2020,7,1,Togo,TG
6/24/2020,7,0,Togo,TG
6/23/2020,0,0,Togo,TG
6/22/2020,8,0,Togo,TG
6/21/2020,6,0,Togo,TG
6/20/2020,8,0,Togo,TG
6/19/2020,3,0,Togo,TG
6/18/2020,7,0,Togo,TG
6/17/2020,5,0,Togo,TG
6/16/2020,1,0,Togo,TG
6/15/2020,1,0,Togo,TG
6/14/2020,5,0,Togo,TG
6/13/2020,1,0,Togo,TG
6/12/2020,2,0,Togo,TG
6/11/2020,21,0,Togo,TG
6/10/2020,4,0,Togo,TG
6/9/2020,2,0,Togo,TG
6/8/2020,8,0,Togo,TG
6/7/2020,2,0,Togo,TG
6/6/2020,20,0,Togo,TG
6/5/2020,13,0,Togo,TG
6/4/2020,7,0,Togo,TG
6/3/2020,2,0,Togo,TG
6/2/2020,1,0,Togo,TG
6/1/2020,9,0,Togo,TG
5/31/2020,5,0,Togo,TG
5/30/2020,6,0,Togo,TG
5/29/2020,27,0,Togo,TG
5/28/2020,4,0,Togo,TG
5/27/2020,5,0,Togo,TG
5/26/2020,5,1,Togo,TG
5/25/2020,8,0,Togo,TG
5/24/2020,10,0,Togo,TG
5/23/2020,9,0,Togo,TG
5/22/2020,14,0,Togo,TG
5/21/2020,2,0,Togo,TG
5/20/2020,8,0,Togo,TG
5/19/2020,29,1,Togo,TG
5/18/2020,3,0,Togo,TG
5/17/2020,35,0,Togo,TG
5/16/2020,25,0,Togo,TG
5/15/2020,19,0,Togo,TG
5/14/2020,20,0,Togo,TG
5/13/2020,18,0,Togo,TG
5/12/2020,7,0,Togo,TG
5/11/2020,21,1,Togo,TG
5/10/2020,8,0,Togo,TG
5/9/2020,10,1,Togo,TG
5/8/2020,7,0,Togo,TG
5/7/2020,0,0,Togo,TG
5/6/2020,2,0,Togo,TG
5/5/2020,2,0,Togo,TG
5/4/2020,1,0,Togo,TG
5/3/2020,0,0,Togo,TG
5/2/2020,7,0,Togo,TG
5/1/2020,7,2,Togo,TG
4/30/2020,10,1,Togo,TG
4/29/2020,0,0,Togo,TG
4/28/2020,1,0,Togo,TG
4/27/2020,2,0,Togo,TG
4/26/2020,6,0,Togo,TG
4/25/2020,2,0,Togo,TG
4/24/2020,0,0,Togo,TG
4/23/2020,2,0,Togo,TG
4/22/2020,2,0,Togo,TG
4/21/2020,0,1,Togo,TG
4/20/2020,0,0,Togo,TG
4/19/2020,1,0,Togo,TG
4/18/2020,2,0,Togo,TG
4/17/2020,0,2,Togo,TG
4/16/2020,4,0,Togo,TG
4/15/2020,0,0,Togo,TG
4/14/2020,1,0,Togo,TG
4/13/2020,0,0,Togo,TG
4/12/2020,0,0,Togo,TG
4/11/2020,3,0,Togo,TG
4/10/2020,3,0,Togo,TG
4/9/2020,5,0,Togo,TG
4/8/2020,7,0,Togo,TG
4/7/2020,14,0,Togo,TG
4/6/2020,3,0,Togo,TG
4/5/2020,1,0,Togo,TG
4/4/2020,1,1,Togo,TG
4/3/2020,3,0,Togo,TG
4/2/2020,2,1,Togo,TG
4/1/2020,0,0,Togo,TG
3/31/2020,4,0,Togo,TG
3/30/2020,2,0,Togo,TG
3/29/2020,3,0,Togo,TG
3/28/2020,1,1,Togo,TG
3/27/2020,1,0,Togo,TG
3/26/2020,5,0,Togo,TG
3/25/2020,0,0,Togo,TG
3/24/2020,3,0,Togo,TG
3/23/2020,0,0,Togo,TG
3/22/2020,6,0,Togo,TG
3/21/2020,8,0,Togo,TG
3/20/2020,0,0,Togo,TG
3/19/2020,0,0,Togo,TG
3/18/2020,0,0,Togo,TG
3/17/2020,0,0,Togo,TG
3/16/2020,0,0,Togo,TG
3/15/2020,0,0,Togo,TG
3/7/2020,1,0,Togo,TG
8/19/2020,77,1,Trinidad_and_Tobago,TT
8/18/2020,0,0,Trinidad_and_Tobago,TT
8/17/2020,78,1,Trinidad_and_Tobago,TT
8/16/2020,62,2,Trinidad_and_Tobago,TT
8/15/2020,8,0,Trinidad_and_Tobago,TT
8/14/2020,78,0,Trinidad_and_Tobago,TT
8/13/2020,31,0,Trinidad_and_Tobago,TT
8/12/2020,14,0,Trinidad_and_Tobago,TT
8/11/2020,2,0,Trinidad_and_Tobago,TT
8/10/2020,4,0,Trinidad_and_Tobago,TT
8/9/2020,50,0,Trinidad_and_Tobago,TT
8/8/2020,15,0,Trinidad_and_Tobago,TT
8/7/2020,11,0,Trinidad_and_Tobago,TT
8/6/2020,5,0,Trinidad_and_Tobago,TT
8/5/2020,12,0,Trinidad_and_Tobago,TT
8/4/2020,0,0,Trinidad_and_Tobago,TT
8/3/2020,9,0,Trinidad_and_Tobago,TT
8/2/2020,4,0,Trinidad_and_Tobago,TT
8/1/2020,5,0,Trinidad_and_Tobago,TT
7/31/2020,8,0,Trinidad_and_Tobago,TT
7/30/2020,2,0,Trinidad_and_Tobago,TT
7/29/2020,6,0,Trinidad_and_Tobago,TT
7/28/2020,1,0,Trinidad_and_Tobago,TT
7/27/2020,0,0,Trinidad_and_Tobago,TT
7/26/2020,5,0,Trinidad_and_Tobago,TT
7/25/2020,1,0,Trinidad_and_Tobago,TT
7/24/2020,0,0,Trinidad_and_Tobago,TT
7/23/2020,2,0,Trinidad_and_Tobago,TT
7/22/2020,2,0,Trinidad_and_Tobago,TT
7/21/2020,0,0,Trinidad_and_Tobago,TT
7/20/2020,0,0,Trinidad_and_Tobago,TT
7/19/2020,1,0,Trinidad_and_Tobago,TT
7/18/2020,3,0,Trinidad_and_Tobago,TT
7/17/2020,0,0,Trinidad_and_Tobago,TT
7/16/2020,0,0,Trinidad_and_Tobago,TT
7/15/2020,0,0,Trinidad_and_Tobago,TT
7/14/2020,0,0,Trinidad_and_Tobago,TT
7/13/2020,0,0,Trinidad_and_Tobago,TT
7/12/2020,0,0,Trinidad_and_Tobago,TT
7/11/2020,0,0,Trinidad_and_Tobago,TT
7/10/2020,0,0,Trinidad_and_Tobago,TT
7/9/2020,0,0,Trinidad_and_Tobago,TT
7/8/2020,0,0,Trinidad_and_Tobago,TT
7/7/2020,0,0,Trinidad_and_Tobago,TT
7/6/2020,3,0,Trinidad_and_Tobago,TT
7/5/2020,0,0,Trinidad_and_Tobago,TT
7/4/2020,0,0,Trinidad_and_Tobago,TT
7/3/2020,0,0,Trinidad_and_Tobago,TT
7/2/2020,0,0,Trinidad_and_Tobago,TT
7/1/2020,4,0,Trinidad_and_Tobago,TT
6/30/2020,0,0,Trinidad_and_Tobago,TT
6/29/2020,2,0,Trinidad_and_Tobago,TT
6/28/2020,0,0,Trinidad_and_Tobago,TT
6/27/2020,1,0,Trinidad_and_Tobago,TT
6/26/2020,0,0,Trinidad_and_Tobago,TT
6/25/2020,0,0,Trinidad_and_Tobago,TT
6/24/2020,0,0,Trinidad_and_Tobago,TT
6/23/2020,0,0,Trinidad_and_Tobago,TT
6/22/2020,0,0,Trinidad_and_Tobago,TT
6/21/2020,0,0,Trinidad_and_Tobago,TT
6/20/2020,0,0,Trinidad_and_Tobago,TT
6/19/2020,0,0,Trinidad_and_Tobago,TT
6/18/2020,0,0,Trinidad_and_Tobago,TT
6/17/2020,0,0,Trinidad_and_Tobago,TT
6/16/2020,0,0,Trinidad_and_Tobago,TT
6/15/2020,6,0,Trinidad_and_Tobago,TT
6/14/2020,0,0,Trinidad_and_Tobago,TT
6/13/2020,0,0,Trinidad_and_Tobago,TT
6/12/2020,0,0,Trinidad_and_Tobago,TT
6/11/2020,0,0,Trinidad_and_Tobago,TT
6/10/2020,0,0,Trinidad_and_Tobago,TT
6/9/2020,0,0,Trinidad_and_Tobago,TT
6/8/2020,0,0,Trinidad_and_Tobago,TT
6/7/2020,0,0,Trinidad_and_Tobago,TT
6/6/2020,0,0,Trinidad_and_Tobago,TT
6/5/2020,0,0,Trinidad_and_Tobago,TT
6/4/2020,0,0,Trinidad_and_Tobago,TT
6/3/2020,0,0,Trinidad_and_Tobago,TT
6/2/2020,0,0,Trinidad_and_Tobago,TT
6/1/2020,0,0,Trinidad_and_Tobago,TT
5/31/2020,1,0,Trinidad_and_Tobago,TT
5/30/2020,0,0,Trinidad_and_Tobago,TT
5/29/2020,0,0,Trinidad_and_Tobago,TT
5/28/2020,0,0,Trinidad_and_Tobago,TT
5/27/2020,0,0,Trinidad_and_Tobago,TT
5/26/2020,0,0,Trinidad_and_Tobago,TT
5/25/2020,0,0,Trinidad_and_Tobago,TT
5/24/2020,0,0,Trinidad_and_Tobago,TT
5/23/2020,0,0,Trinidad_and_Tobago,TT
5/22/2020,0,0,Trinidad_and_Tobago,TT
5/21/2020,0,0,Trinidad_and_Tobago,TT
5/20/2020,0,0,Trinidad_and_Tobago,TT
5/19/2020,0,0,Trinidad_and_Tobago,TT
5/18/2020,0,0,Trinidad_and_Tobago,TT
5/17/2020,0,0,Trinidad_and_Tobago,TT
5/16/2020,0,0,Trinidad_and_Tobago,TT
5/15/2020,0,0,Trinidad_and_Tobago,TT
5/14/2020,0,0,Trinidad_and_Tobago,TT
5/13/2020,0,0,Trinidad_and_Tobago,TT
5/12/2020,0,0,Trinidad_and_Tobago,TT
5/11/2020,0,0,Trinidad_and_Tobago,TT
5/10/2020,0,0,Trinidad_and_Tobago,TT
5/9/2020,0,0,Trinidad_and_Tobago,TT
5/8/2020,0,0,Trinidad_and_Tobago,TT
5/7/2020,0,0,Trinidad_and_Tobago,TT
5/6/2020,0,0,Trinidad_and_Tobago,TT
5/5/2020,0,0,Trinidad_and_Tobago,TT
5/4/2020,0,0,Trinidad_and_Tobago,TT
5/3/2020,0,0,Trinidad_and_Tobago,TT
5/2/2020,0,0,Trinidad_and_Tobago,TT
5/1/2020,0,0,Trinidad_and_Tobago,TT
4/30/2020,0,0,Trinidad_and_Tobago,TT
4/29/2020,0,0,Trinidad_and_Tobago,TT
4/28/2020,0,0,Trinidad_and_Tobago,TT
4/27/2020,1,0,Trinidad_and_Tobago,TT
4/26/2020,0,0,Trinidad_and_Tobago,TT
4/25/2020,0,0,Trinidad_and_Tobago,TT
4/24/2020,0,0,Trinidad_and_Tobago,TT
4/23/2020,0,0,Trinidad_and_Tobago,TT
4/22/2020,1,0,Trinidad_and_Tobago,TT
4/21/2020,0,0,Trinidad_and_Tobago,TT
4/20/2020,0,0,Trinidad_and_Tobago,TT
4/19/2020,0,0,Trinidad_and_Tobago,TT
4/18/2020,0,0,Trinidad_and_Tobago,TT
4/17/2020,0,0,Trinidad_and_Tobago,TT
4/16/2020,1,0,Trinidad_and_Tobago,TT
4/15/2020,0,0,Trinidad_and_Tobago,TT
4/14/2020,0,0,Trinidad_and_Tobago,TT
4/13/2020,1,0,Trinidad_and_Tobago,TT
4/12/2020,3,0,Trinidad_and_Tobago,TT
4/11/2020,0,0,Trinidad_and_Tobago,TT
4/10/2020,2,0,Trinidad_and_Tobago,TT
4/9/2020,0,0,Trinidad_and_Tobago,TT
4/8/2020,2,0,Trinidad_and_Tobago,TT
4/7/2020,1,1,Trinidad_and_Tobago,TT
4/6/2020,1,1,Trinidad_and_Tobago,TT
4/5/2020,3,0,Trinidad_and_Tobago,TT
4/4/2020,3,0,Trinidad_and_Tobago,TT
4/3/2020,8,1,Trinidad_and_Tobago,TT
4/2/2020,2,2,Trinidad_and_Tobago,TT
4/1/2020,2,0,Trinidad_and_Tobago,TT
3/31/2020,7,0,Trinidad_and_Tobago,TT
3/30/2020,4,1,Trinidad_and_Tobago,TT
3/29/2020,8,0,Trinidad_and_Tobago,TT
3/28/2020,1,1,Trinidad_and_Tobago,TT
3/27/2020,5,0,Trinidad_and_Tobago,TT
3/26/2020,3,1,Trinidad_and_Tobago,TT
3/25/2020,6,0,Trinidad_and_Tobago,TT
3/24/2020,1,0,Trinidad_and_Tobago,TT
3/23/2020,1,0,Trinidad_and_Tobago,TT
3/22/2020,40,0,Trinidad_and_Tobago,TT
3/21/2020,0,0,Trinidad_and_Tobago,TT
3/20/2020,0,0,Trinidad_and_Tobago,TT
3/19/2020,2,0,Trinidad_and_Tobago,TT
3/18/2020,2,0,Trinidad_and_Tobago,TT
3/17/2020,1,0,Trinidad_and_Tobago,TT
3/16/2020,2,0,Trinidad_and_Tobago,TT
3/15/2020,0,0,Trinidad_and_Tobago,TT
3/14/2020,1,0,Trinidad_and_Tobago,TT
3/13/2020,1,0,Trinidad_and_Tobago,TT
8/19/2020,0,0,Tunisia,TN
8/18/2020,78,2,Tunisia,TN
8/17/2020,84,0,Tunisia,TN
8/16/2020,120,1,Tunisia,TN
8/15/2020,56,0,Tunisia,TN
8/14/2020,67,1,Tunisia,TN
8/13/2020,42,0,Tunisia,TN
8/12/2020,21,1,Tunisia,TN
8/11/2020,20,0,Tunisia,TN
8/10/2020,19,0,Tunisia,TN
8/9/2020,22,0,Tunisia,TN
8/8/2020,14,0,Tunisia,TN
8/7/2020,41,0,Tunisia,TN
8/6/2020,17,0,Tunisia,TN
8/5/2020,19,0,Tunisia,TN
8/4/2020,4,0,Tunisia,TN
8/3/2020,9,0,Tunisia,TN
8/2/2020,17,1,Tunisia,TN
8/1/2020,21,0,Tunisia,TN
7/31/2020,26,0,Tunisia,TN
7/30/2020,20,0,Tunisia,TN
7/29/2020,13,0,Tunisia,TN
7/28/2020,3,0,Tunisia,TN
7/27/2020,9,0,Tunisia,TN
7/26/2020,18,0,Tunisia,TN
7/25/2020,19,0,Tunisia,TN
7/24/2020,12,0,Tunisia,TN
7/23/2020,5,0,Tunisia,TN
7/22/2020,8,0,Tunisia,TN
7/21/2020,7,0,Tunisia,TN
7/20/2020,26,0,Tunisia,TN
7/19/2020,12,0,Tunisia,TN
7/18/2020,9,0,Tunisia,TN
7/17/2020,8,0,Tunisia,TN
7/16/2020,13,0,Tunisia,TN
7/15/2020,4,0,Tunisia,TN
7/14/2020,39,0,Tunisia,TN
7/13/2020,18,0,Tunisia,TN
7/12/2020,5,0,Tunisia,TN
7/11/2020,9,0,Tunisia,TN
7/10/2020,10,0,Tunisia,TN
7/9/2020,16,0,Tunisia,TN
7/8/2020,6,0,Tunisia,TN
7/7/2020,11,0,Tunisia,TN
7/6/2020,2,0,Tunisia,TN
7/5/2020,5,0,Tunisia,TN
7/4/2020,3,0,Tunisia,TN
7/3/2020,3,0,Tunisia,TN
7/2/2020,1,0,Tunisia,TN
7/1/2020,2,0,Tunisia,TN
6/30/2020,3,0,Tunisia,TN
6/29/2020,1,0,Tunisia,TN
6/28/2020,4,0,Tunisia,TN
6/27/2020,2,0,Tunisia,TN
6/26/2020,2,0,Tunisia,TN
6/25/2020,1,0,Tunisia,TN
6/24/2020,0,0,Tunisia,TN
6/23/2020,2,0,Tunisia,TN
6/22/2020,1,0,Tunisia,TN
6/21/2020,10,0,Tunisia,TN
6/20/2020,14,0,Tunisia,TN
6/19/2020,4,0,Tunisia,TN
6/18/2020,3,1,Tunisia,TN
6/17/2020,15,0,Tunisia,TN
6/16/2020,14,0,Tunisia,TN
6/15/2020,2,0,Tunisia,TN
6/14/2020,1,0,Tunisia,TN
6/13/2020,6,0,Tunisia,TN
6/12/2020,0,0,Tunisia,TN
6/11/2020,0,0,Tunisia,TN
6/10/2020,0,0,Tunisia,TN
6/9/2020,0,0,Tunisia,TN
6/8/2020,0,0,Tunisia,TN
6/7/2020,0,0,Tunisia,TN
6/6/2020,0,0,Tunisia,TN
6/5/2020,0,0,Tunisia,TN
6/4/2020,1,1,Tunisia,TN
6/3/2020,2,0,Tunisia,TN
6/2/2020,7,0,Tunisia,TN
6/1/2020,1,0,Tunisia,TN
5/31/2020,5,0,Tunisia,TN
5/30/2020,3,0,Tunisia,TN
5/29/2020,17,0,Tunisia,TN
5/28/2020,0,0,Tunisia,TN
5/27/2020,0,0,Tunisia,TN
5/26/2020,0,0,Tunisia,TN
5/25/2020,3,0,Tunisia,TN
5/24/2020,0,1,Tunisia,TN
5/23/2020,2,0,Tunisia,TN
5/22/2020,1,0,Tunisia,TN
5/21/2020,1,0,Tunisia,TN
5/20/2020,1,1,Tunisia,TN
5/19/2020,6,1,Tunisia,TN
5/18/2020,2,0,Tunisia,TN
5/17/2020,0,0,Tunisia,TN
5/16/2020,3,0,Tunisia,TN
5/15/2020,0,0,Tunisia,TN
5/14/2020,0,0,Tunisia,TN
5/13/2020,0,0,Tunisia,TN
5/12/2020,0,0,Tunisia,TN
5/11/2020,0,0,Tunisia,TN
5/10/2020,2,0,Tunisia,TN
5/9/2020,4,1,Tunisia,TN
5/8/2020,1,1,Tunisia,TN
5/7/2020,3,0,Tunisia,TN
5/6/2020,4,0,Tunisia,TN
5/5/2020,5,1,Tunisia,TN
5/4/2020,4,0,Tunisia,TN
5/3/2020,11,1,Tunisia,TN
5/2/2020,4,1,Tunisia,TN
5/1/2020,14,0,Tunisia,TN
4/30/2020,5,0,Tunisia,TN
4/29/2020,8,1,Tunisia,TN
4/28/2020,18,1,Tunisia,TN
4/27/2020,10,0,Tunisia,TN
4/26/2020,17,0,Tunisia,TN
4/25/2020,4,0,Tunisia,TN
4/24/2020,17,0,Tunisia,TN
4/23/2020,0,0,Tunisia,TN
4/22/2020,17,0,Tunisia,TN
4/21/2020,5,0,Tunisia,TN
4/20/2020,13,1,Tunisia,TN
4/19/2020,2,0,Tunisia,TN
4/18/2020,42,0,Tunisia,TN
4/17/2020,42,2,Tunisia,TN
4/16/2020,33,1,Tunisia,TN
4/15/2020,21,0,Tunisia,TN
4/14/2020,19,3,Tunisia,TN
4/13/2020,22,3,Tunisia,TN
4/12/2020,14,3,Tunisia,TN
4/11/2020,28,0,Tunisia,TN
4/10/2020,20,2,Tunisia,TN
4/9/2020,27,1,Tunisia,TN
4/8/2020,22,0,Tunisia,TN
4/7/2020,21,3,Tunisia,TN
4/6/2020,58,1,Tunisia,TN
4/5/2020,40,5,Tunisia,TN
4/4/2020,0,0,Tunisia,TN
4/3/2020,61,3,Tunisia,TN
4/2/2020,32,1,Tunisia,TN
4/1/2020,50,1,Tunisia,TN
3/31/2020,34,0,Tunisia,TN
3/30/2020,51,2,Tunisia,TN
3/29/2020,0,0,Tunisia,TN
3/28/2020,54,1,Tunisia,TN
3/27/2020,0,0,Tunisia,TN
3/26/2020,59,2,Tunisia,TN
3/25/2020,25,0,Tunisia,TN
3/24/2020,14,0,Tunisia,TN
3/23/2020,15,2,Tunisia,TN
3/22/2020,6,0,Tunisia,TN
3/21/2020,15,1,Tunisia,TN
3/20/2020,10,0,Tunisia,TN
3/19/2020,5,0,Tunisia,TN
3/18/2020,4,0,Tunisia,TN
3/17/2020,2,0,Tunisia,TN
3/16/2020,2,0,Tunisia,TN
3/15/2020,0,0,Tunisia,TN
3/14/2020,3,0,Tunisia,TN
3/13/2020,6,0,Tunisia,TN
3/12/2020,2,0,Tunisia,TN
3/11/2020,3,0,Tunisia,TN
3/10/2020,1,0,Tunisia,TN
3/3/2020,1,0,Tunisia,TN
8/19/2020,1263,20,Turkey,TR
8/18/2020,1233,22,Turkey,TR
8/17/2020,1192,19,Turkey,TR
8/16/2020,1256,21,Turkey,TR
8/15/2020,1226,22,Turkey,TR
8/14/2020,1243,21,Turkey,TR
8/13/2020,1212,18,Turkey,TR
8/12/2020,1183,15,Turkey,TR
8/11/2020,1193,14,Turkey,TR
8/10/2020,1182,15,Turkey,TR
8/9/2020,1172,16,Turkey,TR
8/8/2020,1185,15,Turkey,TR
8/7/2020,1153,14,Turkey,TR
8/6/2020,1178,19,Turkey,TR
8/5/2020,1083,18,Turkey,TR
8/4/2020,995,19,Turkey,TR
8/3/2020,987,18,Turkey,TR
8/2/2020,996,19,Turkey,TR
8/1/2020,982,17,Turkey,TR
7/31/2020,967,15,Turkey,TR
7/30/2020,942,14,Turkey,TR
7/29/2020,963,15,Turkey,TR
7/28/2020,919,17,Turkey,TR
7/27/2020,927,17,Turkey,TR
7/26/2020,921,16,Turkey,TR
7/25/2020,937,17,Turkey,TR
7/24/2020,913,18,Turkey,TR
7/23/2020,902,19,Turkey,TR
7/22/2020,928,18,Turkey,TR
7/21/2020,931,17,Turkey,TR
7/20/2020,924,16,Turkey,TR
7/19/2020,918,17,Turkey,TR
7/18/2020,926,18,Turkey,TR
7/17/2020,933,21,Turkey,TR
7/16/2020,947,17,Turkey,TR
7/15/2020,992,20,Turkey,TR
7/14/2020,1008,19,Turkey,TR
7/13/2020,1012,19,Turkey,TR
7/12/2020,1016,21,Turkey,TR
7/11/2020,1003,23,Turkey,TR
7/10/2020,1024,18,Turkey,TR
7/9/2020,1041,22,Turkey,TR
7/8/2020,1053,19,Turkey,TR
7/7/2020,1086,16,Turkey,TR
7/6/2020,1148,19,Turkey,TR
7/5/2020,1154,20,Turkey,TR
7/4/2020,1172,19,Turkey,TR
7/3/2020,1186,17,Turkey,TR
7/2/2020,1192,19,Turkey,TR
7/1/2020,1293,16,Turkey,TR
6/30/2020,1374,18,Turkey,TR
6/29/2020,1356,15,Turkey,TR
6/28/2020,1372,17,Turkey,TR
6/27/2020,1396,19,Turkey,TR
6/26/2020,1458,21,Turkey,TR
6/25/2020,1492,24,Turkey,TR
6/24/2020,1268,27,Turkey,TR
6/23/2020,1212,24,Turkey,TR
6/22/2020,1192,23,Turkey,TR
6/21/2020,1248,22,Turkey,TR
6/20/2020,1214,23,Turkey,TR
6/19/2020,1304,21,Turkey,TR
6/18/2020,1429,19,Turkey,TR
6/17/2020,1467,17,Turkey,TR
6/16/2020,1592,18,Turkey,TR
6/15/2020,1562,15,Turkey,TR
6/14/2020,1459,14,Turkey,TR
6/13/2020,1195,15,Turkey,TR
6/12/2020,987,17,Turkey,TR
6/11/2020,922,17,Turkey,TR
6/10/2020,993,18,Turkey,TR
6/9/2020,989,19,Turkey,TR
6/8/2020,914,23,Turkey,TR
6/7/2020,878,21,Turkey,TR
6/6/2020,930,18,Turkey,TR
6/5/2020,988,21,Turkey,TR
6/4/2020,867,24,Turkey,TR
6/3/2020,786,22,Turkey,TR
6/2/2020,827,23,Turkey,TR
6/1/2020,839,25,Turkey,TR
5/31/2020,983,26,Turkey,TR
5/30/2020,1141,28,Turkey,TR
5/29/2020,1182,30,Turkey,TR
5/28/2020,1035,34,Turkey,TR
5/27/2020,948,28,Turkey,TR
5/26/2020,987,29,Turkey,TR
5/25/2020,1141,32,Turkey,TR
5/24/2020,1186,32,Turkey,TR
5/23/2020,952,27,Turkey,TR
5/22/2020,961,27,Turkey,TR
5/21/2020,972,23,Turkey,TR
5/20/2020,1022,28,Turkey,TR
5/19/2020,1158,31,Turkey,TR
5/18/2020,1368,44,Turkey,TR
5/17/2020,1610,41,Turkey,TR
5/16/2020,1708,48,Turkey,TR
5/15/2020,1635,55,Turkey,TR
5/14/2020,1639,58,Turkey,TR
5/13/2020,1704,53,Turkey,TR
5/12/2020,1114,55,Turkey,TR
5/11/2020,1542,47,Turkey,TR
5/10/2020,1546,50,Turkey,TR
5/9/2020,1848,48,Turkey,TR
5/8/2020,1977,57,Turkey,TR
5/7/2020,2253,64,Turkey,TR
5/6/2020,1832,59,Turkey,TR
5/5/2020,1614,64,Turkey,TR
5/4/2020,1670,61,Turkey,TR
5/3/2020,1983,78,Turkey,TR
5/2/2020,2188,84,Turkey,TR
5/1/2020,2615,93,Turkey,TR
4/30/2020,2936,89,Turkey,TR
4/29/2020,2392,92,Turkey,TR
4/28/2020,2131,95,Turkey,TR
4/27/2020,2357,99,Turkey,TR
4/26/2020,2861,106,Turkey,TR
4/25/2020,3122,109,Turkey,TR
4/24/2020,3116,115,Turkey,TR
4/23/2020,3083,117,Turkey,TR
4/22/2020,4611,119,Turkey,TR
4/21/2020,4674,123,Turkey,TR
4/20/2020,3977,127,Turkey,TR
4/19/2020,3783,121,Turkey,TR
4/18/2020,4353,126,Turkey,TR
4/17/2020,4801,125,Turkey,TR
4/16/2020,4281,115,Turkey,TR
4/15/2020,4062,107,Turkey,TR
4/14/2020,4093,98,Turkey,TR
4/13/2020,4789,97,Turkey,TR
4/12/2020,5138,95,Turkey,TR
4/11/2020,4747,98,Turkey,TR
4/10/2020,4056,96,Turkey,TR
4/9/2020,4117,87,Turkey,TR
4/8/2020,3892,76,Turkey,TR
4/7/2020,3148,75,Turkey,TR
4/6/2020,3135,73,Turkey,TR
4/5/2020,3013,76,Turkey,TR
4/4/2020,2786,69,Turkey,TR
4/3/2020,2456,79,Turkey,TR
4/2/2020,2148,63,Turkey,TR
4/1/2020,2704,46,Turkey,TR
3/31/2020,1610,37,Turkey,TR
3/30/2020,1815,23,Turkey,TR
3/29/2020,1704,16,Turkey,TR
3/28/2020,2069,17,Turkey,TR
3/27/2020,1196,16,Turkey,TR
3/26/2020,561,15,Turkey,TR
3/25/2020,343,7,Turkey,TR
3/24/2020,293,7,Turkey,TR
3/23/2020,289,9,Turkey,TR
3/22/2020,277,12,Turkey,TR
3/21/2020,311,5,Turkey,TR
3/20/2020,168,3,Turkey,TR
3/19/2020,93,1,Turkey,TR
3/18/2020,51,0,Turkey,TR
3/17/2020,29,0,Turkey,TR
3/16/2020,16,0,Turkey,TR
3/13/2020,1,0,Turkey,TR
3/12/2020,1,0,Turkey,TR
8/19/2020,17,0,Turks_and_Caicos_islands,TC
8/18/2020,0,0,Turks_and_Caicos_islands,TC
8/17/2020,0,0,Turks_and_Caicos_islands,TC
8/16/2020,24,0,Turks_and_Caicos_islands,TC
8/15/2020,16,0,Turks_and_Caicos_islands,TC
8/14/2020,17,0,Turks_and_Caicos_islands,TC
8/13/2020,17,0,Turks_and_Caicos_islands,TC
8/12/2020,8,0,Turks_and_Caicos_islands,TC
