country,date,confirmed,deaths,recovered
Mali,2020-05-23,1015.0,63.0,574.0
Mali,2020-05-24,1030.0,65.0,597.0
Mali,2020-05-25,1059.0,67.0,604.0
Mali,2020-05-26,1077.0,70.0,617.0
Mali,2020-05-27,1116.0,70.0,632.0
Mali,2020-05-28,1194.0,72.0,652.0
Mali,2020-05-29,1226.0,73.0,669.0
Mali,2020-05-30,1250.0,76.0,696.0
Mali,2020-05-31,1265.0,77.0,716.0
Mali,2020-06-01,1315.0,78.0,744.0
Mali,2020-06-02,1351.0,78.0,769.0
Mali,2020-06-03,1386.0,79.0,788.0
Mali,2020-06-04,1461.0,85.0,806.0
Mali,2020-06-05,1485.0,87.0,816.0
Mali,2020-06-06,1523.0,90.0,845.0
Mali,2020-06-07,1533.0,90.0,873.0
Mali,2020-06-08,1547.0,92.0,916.0
Mali,2020-06-09,1586.0,94.0,931.0
Mali,2020-06-10,1667.0,96.0,948.0
Mali,2020-06-11,1722.0,97.0,989.0
Mali,2020-06-12,1752.0,101.0,1023.0
Mali,2020-06-13,1776.0,104.0,1058.0
Mali,2020-06-14,1809.0,104.0,1088.0
Mali,2020-06-15,1860.0,104.0,1125.0
Mali,2020-06-16,1885.0,104.0,1145.0
Mali,2020-06-17,1890.0,107.0,1168.0
Mali,2020-06-18,1906.0,107.0,1192.0
Mali,2020-06-19,1923.0,108.0,1217.0
Mali,2020-06-20,1933.0,109.0,1255.0
Mali,2020-06-21,1933.0,109.0,1255.0
Mali,2020-06-22,1961.0,111.0,1266.0
Mali,2020-06-23,1978.0,111.0,1302.0
Mali,2020-06-24,2005.0,112.0,1354.0
Mali,2020-06-25,2039.0,113.0,1383.0
Mali,2020-06-26,2060.0,113.0,1387.0
Mali,2020-06-27,2118.0,113.0,1398.0
Mali,2020-06-28,2147.0,114.0,1432.0
Mali,2020-06-29,2173.0,115.0,1447.0
Mali,2020-06-30,2181.0,116.0,1474.0
Mali,2020-07-01,2202.0,116.0,1483.0
Mali,2020-07-02,2260.0,117.0,1502.0
Mali,2020-07-03,2285.0,117.0,1507.0
Mali,2020-07-04,2303.0,118.0,1516.0
Mali,2020-07-05,2330.0,119.0,1527.0
Mali,2020-07-06,2331.0,119.0,1547.0
Mali,2020-07-07,2348.0,119.0,1556.0
Mali,2020-07-08,2358.0,120.0,1597.0
Mali,2020-07-09,2370.0,120.0,1621.0
Mali,2020-07-10,2404.0,121.0,1650.0
Mali,2020-07-11,2406.0,121.0,1683.0
Mali,2020-07-12,2411.0,121.0,1694.0
Mali,2020-07-13,2412.0,121.0,1730.0
Mali,2020-07-14,2423.0,121.0,1748.0
Mali,2020-07-15,2433.0,121.0,1764.0
Mali,2020-07-16,2440.0,121.0,1777.0
Mali,2020-07-17,2467.0,121.0,1791.0
Mali,2020-07-18,2472.0,121.0,1809.0
Mali,2020-07-19,2475.0,121.0,1828.0
Mali,2020-07-20,2475.0,121.0,1851.0
Mali,2020-07-21,2477.0,122.0,1856.0
Saint Kitts and Nevis,2020-01-22,0.0,0.0,0.0
Saint Kitts and Nevis,2020-01-23,0.0,0.0,0.0
Saint Kitts and Nevis,2020-01-24,0.0,0.0,0.0
Saint Kitts and Nevis,2020-01-25,0.0,0.0,0.0
Saint Kitts and Nevis,2020-01-26,0.0,0.0,0.0
Saint Kitts and Nevis,2020-01-27,0.0,0.0,0.0
Saint Kitts and Nevis,2020-01-28,0.0,0.0,0.0
Saint Kitts and Nevis,2020-01-29,0.0,0.0,0.0
Saint Kitts and Nevis,2020-01-30,0.0,0.0,0.0
Saint Kitts and Nevis,2020-01-31,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-01,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-02,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-03,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-04,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-05,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-06,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-07,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-08,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-09,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-10,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-11,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-12,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-13,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-14,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-15,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-16,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-17,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-18,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-19,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-20,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-21,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-22,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-23,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-24,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-25,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-26,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-27,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-28,0.0,0.0,0.0
Saint Kitts and Nevis,2020-02-29,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-01,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-02,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-03,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-04,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-05,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-06,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-07,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-08,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-09,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-10,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-11,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-12,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-13,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-14,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-15,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-16,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-17,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-18,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-19,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-20,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-21,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-22,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-23,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-24,0.0,0.0,0.0
Saint Kitts and Nevis,2020-03-25,2.0,0.0,0.0
Saint Kitts and Nevis,2020-03-26,2.0,0.0,0.0
Saint Kitts and Nevis,2020-03-27,2.0,0.0,0.0
Saint Kitts and Nevis,2020-03-28,2.0,0.0,0.0
Saint Kitts and Nevis,2020-03-29,2.0,0.0,0.0
Saint Kitts and Nevis,2020-03-30,7.0,0.0,0.0
Saint Kitts and Nevis,2020-03-31,8.0,0.0,0.0
Saint Kitts and Nevis,2020-04-01,8.0,0.0,0.0
Saint Kitts and Nevis,2020-04-02,9.0,0.0,0.0
Saint Kitts and Nevis,2020-04-03,9.0,0.0,0.0
Saint Kitts and Nevis,2020-04-04,9.0,0.0,0.0
Saint Kitts and Nevis,2020-04-05,10.0,0.0,0.0
Saint Kitts and Nevis,2020-04-06,10.0,0.0,0.0
Saint Kitts and Nevis,2020-04-07,11.0,0.0,0.0
Saint Kitts and Nevis,2020-04-08,11.0,0.0,0.0
Saint Kitts and Nevis,2020-04-09,11.0,0.0,0.0
Saint Kitts and Nevis,2020-04-10,12.0,0.0,0.0
Saint Kitts and Nevis,2020-04-11,12.0,0.0,0.0
Saint Kitts and Nevis,2020-04-12,12.0,0.0,0.0
Saint Kitts and Nevis,2020-04-13,12.0,0.0,0.0
Saint Kitts and Nevis,2020-04-14,14.0,0.0,0.0
Saint Kitts and Nevis,2020-04-15,14.0,0.0,0.0
Saint Kitts and Nevis,2020-04-16,14.0,0.0,0.0
Saint Kitts and Nevis,2020-04-17,14.0,0.0,0.0
Saint Kitts and Nevis,2020-04-18,14.0,0.0,0.0
Saint Kitts and Nevis,2020-04-19,14.0,0.0,0.0
Saint Kitts and Nevis,2020-04-20,15.0,0.0,0.0
Saint Kitts and Nevis,2020-04-21,15.0,0.0,0.0
Saint Kitts and Nevis,2020-04-22,15.0,0.0,1.0
Saint Kitts and Nevis,2020-04-23,15.0,0.0,1.0
Saint Kitts and Nevis,2020-04-24,15.0,0.0,2.0
Saint Kitts and Nevis,2020-04-25,15.0,0.0,2.0
Saint Kitts and Nevis,2020-04-26,15.0,0.0,2.0
Saint Kitts and Nevis,2020-04-27,15.0,0.0,2.0
Saint Kitts and Nevis,2020-04-28,15.0,0.0,4.0
Saint Kitts and Nevis,2020-04-29,15.0,0.0,4.0
Saint Kitts and Nevis,2020-04-30,15.0,0.0,6.0
Saint Kitts and Nevis,2020-05-01,15.0,0.0,8.0
Saint Kitts and Nevis,2020-05-02,15.0,0.0,8.0
Saint Kitts and Nevis,2020-05-03,15.0,0.0,8.0
Saint Kitts and Nevis,2020-05-04,15.0,0.0,8.0
Saint Kitts and Nevis,2020-05-05,15.0,0.0,12.0
Saint Kitts and Nevis,2020-05-06,15.0,0.0,12.0
Saint Kitts and Nevis,2020-05-07,15.0,0.0,12.0
Saint Kitts and Nevis,2020-05-08,15.0,0.0,13.0
Saint Kitts and Nevis,2020-05-09,15.0,0.0,14.0
Saint Kitts and Nevis,2020-05-10,15.0,0.0,14.0
Saint Kitts and Nevis,2020-05-11,15.0,0.0,14.0
Saint Kitts and Nevis,2020-05-12,15.0,0.0,14.0
Saint Kitts and Nevis,2020-05-13,15.0,0.0,14.0
Saint Kitts and Nevis,2020-05-14,15.0,0.0,14.0
Saint Kitts and Nevis,2020-05-15,15.0,0.0,14.0
Saint Kitts and Nevis,2020-05-16,15.0,0.0,14.0
Saint Kitts and Nevis,2020-05-17,15.0,0.0,14.0
Saint Kitts and Nevis,2020-05-18,15.0,0.0,14.0
Saint Kitts and Nevis,2020-05-19,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-20,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-21,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-22,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-23,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-24,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-25,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-26,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-27,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-28,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-29,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-30,15.0,0.0,15.0
Saint Kitts and Nevis,2020-05-31,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-01,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-02,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-03,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-04,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-05,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-06,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-07,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-08,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-09,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-10,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-11,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-12,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-13,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-14,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-15,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-16,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-17,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-18,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-19,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-20,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-21,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-22,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-23,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-24,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-25,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-26,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-27,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-28,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-29,15.0,0.0,15.0
Saint Kitts and Nevis,2020-06-30,15.0,0.0,15.0
Saint Kitts and Nevis,2020-07-01,15.0,0.0,15.0
Saint Kitts and Nevis,2020-07-02,15.0,0.0,15.0
Saint Kitts and Nevis,2020-07-03,15.0,0.0,15.0
Saint Kitts and Nevis,2020-07-04,16.0,0.0,15.0
Saint Kitts and Nevis,2020-07-05,16.0,0.0,15.0
Saint Kitts and Nevis,2020-07-06,16.0,0.0,15.0
Saint Kitts and Nevis,2020-07-07,16.0,0.0,15.0
Saint Kitts and Nevis,2020-07-08,16.0,0.0,15.0
Saint Kitts and Nevis,2020-07-09,16.0,0.0,15.0
Saint Kitts and Nevis,2020-07-10,17.0,0.0,15.0
Saint Kitts and Nevis,2020-07-11,17.0,0.0,15.0
Saint Kitts and Nevis,2020-07-12,17.0,0.0,15.0
Saint Kitts and Nevis,2020-07-13,17.0,0.0,15.0
Saint Kitts and Nevis,2020-07-14,17.0,0.0,15.0
Saint Kitts and Nevis,2020-07-15,17.0,0.0,15.0
Saint Kitts and Nevis,2020-07-16,17.0,0.0,15.0
Saint Kitts and Nevis,2020-07-17,17.0,0.0,15.0
Saint Kitts and Nevis,2020-07-18,17.0,0.0,15.0
Saint Kitts and Nevis,2020-07-19,17.0,0.0,15.0
Saint Kitts and Nevis,2020-07-20,17.0,0.0,15.0
Saint Kitts and Nevis,2020-07-21,17.0,0.0,15.0
Kosovo,2020-01-22,0.0,0.0,0.0
Kosovo,2020-01-23,0.0,0.0,0.0
Kosovo,2020-01-24,0.0,0.0,0.0
Kosovo,2020-01-25,0.0,0.0,0.0
Kosovo,2020-01-26,0.0,0.0,0.0
Kosovo,2020-01-27,0.0,0.0,0.0
Kosovo,2020-01-28,0.0,0.0,0.0
Kosovo,2020-01-29,0.0,0.0,0.0
Kosovo,2020-01-30,0.0,0.0,0.0
Kosovo,2020-01-31,0.0,0.0,0.0
Kosovo,2020-02-01,0.0,0.0,0.0
Kosovo,2020-02-02,0.0,0.0,0.0
Kosovo,2020-02-03,0.0,0.0,0.0
Kosovo,2020-02-04,0.0,0.0,0.0
Kosovo,2020-02-05,0.0,0.0,0.0
Kosovo,2020-02-06,0.0,0.0,0.0
Kosovo,2020-02-07,0.0,0.0,0.0
Kosovo,2020-02-08,0.0,0.0,0.0
Kosovo,2020-02-09,0.0,0.0,0.0
Kosovo,2020-02-10,0.0,0.0,0.0
Kosovo,2020-02-11,0.0,0.0,0.0
Kosovo,2020-02-12,0.0,0.0,0.0
Kosovo,2020-02-13,0.0,0.0,0.0
Kosovo,2020-02-14,0.0,0.0,0.0
Kosovo,2020-02-15,0.0,0.0,0.0
Kosovo,2020-02-16,0.0,0.0,0.0
Kosovo,2020-02-17,0.0,0.0,0.0
Kosovo,2020-02-18,0.0,0.0,0.0
Kosovo,2020-02-19,0.0,0.0,0.0
Kosovo,2020-02-20,0.0,0.0,0.0
Kosovo,2020-02-21,0.0,0.0,0.0
Kosovo,2020-02-22,0.0,0.0,0.0
Kosovo,2020-02-23,0.0,0.0,0.0
Kosovo,2020-02-24,0.0,0.0,0.0
Kosovo,2020-02-25,0.0,0.0,0.0
Kosovo,2020-02-26,0.0,0.0,0.0
Kosovo,2020-02-27,0.0,0.0,0.0
Kosovo,2020-02-28,0.0,0.0,0.0
Kosovo,2020-02-29,0.0,0.0,0.0
Kosovo,2020-03-01,0.0,0.0,0.0
Kosovo,2020-03-02,0.0,0.0,0.0
Kosovo,2020-03-03,0.0,0.0,0.0
Kosovo,2020-03-04,0.0,0.0,0.0
Kosovo,2020-03-05,0.0,0.0,0.0
Kosovo,2020-03-06,0.0,0.0,0.0
Kosovo,2020-03-07,0.0,0.0,0.0
Kosovo,2020-03-08,0.0,0.0,0.0
Kosovo,2020-03-09,0.0,0.0,0.0
Kosovo,2020-03-10,0.0,0.0,0.0
Kosovo,2020-03-11,0.0,0.0,0.0
Kosovo,2020-03-12,0.0,0.0,0.0
Kosovo,2020-03-13,0.0,0.0,0.0
Kosovo,2020-03-14,0.0,0.0,0.0
Kosovo,2020-03-15,0.0,0.0,0.0
Kosovo,2020-03-16,0.0,0.0,0.0
Kosovo,2020-03-17,0.0,0.0,0.0
Kosovo,2020-03-18,0.0,0.0,0.0
Kosovo,2020-03-19,0.0,0.0,0.0
Kosovo,2020-03-20,0.0,0.0,0.0
Kosovo,2020-03-21,0.0,0.0,0.0
Kosovo,2020-03-22,0.0,0.0,0.0
Kosovo,2020-03-23,0.0,0.0,0.0
Kosovo,2020-03-24,0.0,0.0,0.0
Kosovo,2020-03-25,0.0,0.0,0.0
Kosovo,2020-03-26,71.0,1.0,0.0
Kosovo,2020-03-27,86.0,1.0,1.0
Kosovo,2020-03-28,91.0,1.0,1.0
Kosovo,2020-03-29,94.0,1.0,1.0
Kosovo,2020-03-30,94.0,1.0,1.0
Kosovo,2020-03-31,112.0,1.0,6.0
Kosovo,2020-04-01,125.0,1.0,10.0
Kosovo,2020-04-02,125.0,1.0,10.0
Kosovo,2020-04-03,126.0,1.0,10.0
Kosovo,2020-04-04,135.0,1.0,16.0
Kosovo,2020-04-05,145.0,1.0,23.0
Kosovo,2020-04-06,145.0,1.0,23.0
Kosovo,2020-04-07,170.0,4.0,24.0
Kosovo,2020-04-08,184.0,5.0,30.0
Kosovo,2020-04-09,184.0,5.0,30.0
Kosovo,2020-04-10,250.0,7.0,52.0
Kosovo,2020-04-11,283.0,7.0,58.0
Kosovo,2020-04-12,283.0,7.0,58.0
Kosovo,2020-04-13,283.0,7.0,58.0
Kosovo,2020-04-14,387.0,8.0,66.0
Kosovo,2020-04-15,387.0,8.0,66.0
Kosovo,2020-04-16,449.0,11.0,79.0
Kosovo,2020-04-17,480.0,12.0,84.0
Kosovo,2020-04-18,510.0,12.0,93.0
Kosovo,2020-04-19,561.0,12.0,102.0
Kosovo,2020-04-20,598.0,15.0,123.0
Kosovo,2020-04-21,604.0,18.0,128.0
Kosovo,2020-04-22,630.0,18.0,138.0
Kosovo,2020-04-23,669.0,19.0,159.0
Kosovo,2020-04-24,703.0,19.0,162.0
Kosovo,2020-04-25,731.0,20.0,165.0
Kosovo,2020-04-26,763.0,21.0,166.0
Kosovo,2020-04-27,780.0,22.0,201.0
Kosovo,2020-04-28,790.0,22.0,232.0
Kosovo,2020-04-29,799.0,22.0,249.0
Kosovo,2020-04-30,806.0,22.0,271.0
Kosovo,2020-05-01,806.0,22.0,271.0
Kosovo,2020-05-02,823.0,22.0,336.0
Kosovo,2020-05-03,851.0,22.0,381.0
Kosovo,2020-05-04,855.0,26.0,403.0
Kosovo,2020-05-05,856.0,26.0,490.0
Kosovo,2020-05-06,856.0,26.0,490.0
Kosovo,2020-05-07,861.0,27.0,562.0
Kosovo,2020-05-08,861.0,27.0,562.0
Kosovo,2020-05-09,862.0,28.0,622.0
Kosovo,2020-05-10,870.0,28.0,653.0
Kosovo,2020-05-11,884.0,28.0,655.0
Kosovo,2020-05-12,919.0,29.0,671.0
Kosovo,2020-05-13,919.0,29.0,671.0
Kosovo,2020-05-14,944.0,29.0,690.0
Kosovo,2020-05-15,944.0,29.0,690.0
Kosovo,2020-05-16,944.0,29.0,690.0
Kosovo,2020-05-17,955.0,29.0,691.0
Kosovo,2020-05-18,955.0,29.0,691.0
Kosovo,2020-05-19,989.0,29.0,769.0
Kosovo,2020-05-20,989.0,29.0,769.0
Kosovo,2020-05-21,1003.0,29.0,772.0
Kosovo,2020-05-22,1004.0,29.0,772.0
Kosovo,2020-05-23,1025.0,29.0,782.0
Kosovo,2020-05-24,1032.0,29.0,785.0
Kosovo,2020-05-25,1038.0,30.0,791.0
Kosovo,2020-05-26,1038.0,30.0,791.0
Kosovo,2020-05-27,1047.0,30.0,794.0
Kosovo,2020-05-28,1048.0,30.0,801.0
Kosovo,2020-05-29,1048.0,30.0,801.0
Kosovo,2020-05-30,1064.0,30.0,829.0
Kosovo,2020-05-31,1064.0,30.0,829.0
Kosovo,2020-06-01,1064.0,30.0,829.0
Kosovo,2020-06-02,1064.0,30.0,829.0
Kosovo,2020-06-03,1142.0,30.0,871.0
Kosovo,2020-06-04,1142.0,30.0,871.0
Kosovo,2020-06-05,1142.0,30.0,871.0
Kosovo,2020-06-06,1142.0,30.0,871.0
Kosovo,2020-06-07,1142.0,30.0,871.0
Kosovo,2020-06-08,1263.0,31.0,912.0
Kosovo,2020-06-09,1263.0,31.0,912.0
Kosovo,2020-06-10,1298.0,31.0,913.0
Kosovo,2020-06-11,1326.0,31.0,921.0
Kosovo,2020-06-12,1326.0,31.0,921.0
Kosovo,2020-06-13,1437.0,32.0,928.0
Kosovo,2020-06-14,1437.0,32.0,928.0
Kosovo,2020-06-15,1486.0,33.0,953.0
Kosovo,2020-06-16,1486.0,33.0,953.0
Kosovo,2020-06-17,1486.0,33.0,953.0
Kosovo,2020-06-18,1486.0,33.0,953.0
Kosovo,2020-06-19,1486.0,33.0,953.0
Kosovo,2020-06-20,1486.0,33.0,953.0
Kosovo,2020-06-21,1486.0,33.0,953.0
Kosovo,2020-06-22,2169.0,37.0,1047.0
Kosovo,2020-06-23,2169.0,37.0,1047.0
Kosovo,2020-06-24,2169.0,37.0,1047.0
Kosovo,2020-06-25,2169.0,37.0,1047.0
Kosovo,2020-06-26,2169.0,37.0,1047.0
Kosovo,2020-06-27,2169.0,37.0,1047.0
Kosovo,2020-06-28,2169.0,37.0,1047.0
Kosovo,2020-06-29,2677.0,49.0,1425.0
Kosovo,2020-06-30,2878.0,51.0,1577.0
Kosovo,2020-07-01,2991.0,54.0,1644.0
Kosovo,2020-07-02,3064.0,55.0,1707.0
Kosovo,2020-07-03,3064.0,55.0,1707.0
Kosovo,2020-07-04,3064.0,55.0,1707.0
Kosovo,2020-07-05,3356.0,66.0,1874.0
Kosovo,2020-07-06,3508.0,75.0,1902.0
Kosovo,2020-07-07,3703.0,79.0,1946.0
Kosovo,2020-07-08,3886.0,82.0,2003.0
Kosovo,2020-07-09,4100.0,86.0,2063.0
Kosovo,2020-07-10,4307.0,94.0,2095.0
Kosovo,2020-07-11,4715.0,101.0,2227.0
Kosovo,2020-07-12,4931.0,102.0,2267.0
Kosovo,2020-07-13,5118.0,108.0,2370.0
Kosovo,2020-07-14,5118.0,108.0,2370.0
Kosovo,2020-07-15,5237.0,112.0,2462.0
Kosovo,2020-07-16,5237.0,112.0,2462.0
Kosovo,2020-07-17,5472.0,124.0,2640.0
Kosovo,2020-07-18,5617.0,130.0,2811.0
Kosovo,2020-07-19,5735.0,135.0,2968.0
Kosovo,2020-07-20,5877.0,139.0,3069.0
Kosovo,2020-07-21,5877.0,139.0,3069.0
Burma,2020-01-22,0.0,0.0,0.0
Burma,2020-01-23,0.0,0.0,0.0
Burma,2020-01-24,0.0,0.0,0.0
Burma,2020-01-25,0.0,0.0,0.0
Burma,2020-01-26,0.0,0.0,0.0
Burma,2020-01-27,0.0,0.0,0.0
Burma,2020-01-28,0.0,0.0,0.0
Burma,2020-01-29,0.0,0.0,0.0
Burma,2020-01-30,0.0,0.0,0.0
Burma,2020-01-31,0.0,0.0,0.0
Burma,2020-02-01,0.0,0.0,0.0
Burma,2020-02-02,0.0,0.0,0.0
Burma,2020-02-03,0.0,0.0,0.0
Burma,2020-02-04,0.0,0.0,0.0
Burma,2020-02-05,0.0,0.0,0.0
Burma,2020-02-06,0.0,0.0,0.0
Burma,2020-02-07,0.0,0.0,0.0
Burma,2020-02-08,0.0,0.0,0.0
Burma,2020-02-09,0.0,0.0,0.0
Burma,2020-02-10,0.0,0.0,0.0
Burma,2020-02-11,0.0,0.0,0.0
Burma,2020-02-12,0.0,0.0,0.0
Burma,2020-02-13,0.0,0.0,0.0
Burma,2020-02-14,0.0,0.0,0.0
Burma,2020-02-15,0.0,0.0,0.0
Burma,2020-02-16,0.0,0.0,0.0
Burma,2020-02-17,0.0,0.0,0.0
Burma,2020-02-18,0.0,0.0,0.0
Burma,2020-02-19,0.0,0.0,0.0
Burma,2020-02-20,0.0,0.0,0.0
Burma,2020-02-21,0.0,0.0,0.0
Burma,2020-02-22,0.0,0.0,0.0
Burma,2020-02-23,0.0,0.0,0.0
Burma,2020-02-24,0.0,0.0,0.0
Burma,2020-02-25,0.0,0.0,0.0
Burma,2020-02-26,0.0,0.0,0.0
Burma,2020-02-27,0.0,0.0,0.0
Burma,2020-02-28,0.0,0.0,0.0
Burma,2020-02-29,0.0,0.0,0.0
Burma,2020-03-01,0.0,0.0,0.0
Burma,2020-03-02,0.0,0.0,0.0
Burma,2020-03-03,0.0,0.0,0.0
Burma,2020-03-04,0.0,0.0,0.0
Burma,2020-03-05,0.0,0.0,0.0
Burma,2020-03-06,0.0,0.0,0.0
Burma,2020-03-07,0.0,0.0,0.0
Burma,2020-03-08,0.0,0.0,0.0
Burma,2020-03-09,0.0,0.0,0.0
Burma,2020-03-10,0.0,0.0,0.0
Burma,2020-03-11,0.0,0.0,0.0
Burma,2020-03-12,0.0,0.0,0.0
Burma,2020-03-13,0.0,0.0,0.0
Burma,2020-03-14,0.0,0.0,0.0
Burma,2020-03-15,0.0,0.0,0.0
Burma,2020-03-16,0.0,0.0,0.0
Burma,2020-03-17,0.0,0.0,0.0
Burma,2020-03-18,0.0,0.0,0.0
Burma,2020-03-19,0.0,0.0,0.0
Burma,2020-03-20,0.0,0.0,0.0
Burma,2020-03-21,0.0,0.0,0.0
Burma,2020-03-22,0.0,0.0,0.0
Burma,2020-03-23,0.0,0.0,0.0
Burma,2020-03-24,0.0,0.0,0.0
Burma,2020-03-25,0.0,0.0,0.0
Burma,2020-03-26,0.0,0.0,0.0
Burma,2020-03-27,8.0,0.0,0.0
Burma,2020-03-28,8.0,0.0,0.0
Burma,2020-03-29,10.0,0.0,0.0
Burma,2020-03-30,14.0,0.0,0.0
Burma,2020-03-31,15.0,1.0,0.0
Burma,2020-04-01,15.0,1.0,0.0
Burma,2020-04-02,20.0,1.0,0.0
Burma,2020-04-03,20.0,1.0,0.0
Burma,2020-04-04,21.0,1.0,0.0
Burma,2020-04-05,21.0,1.0,0.0
Burma,2020-04-06,22.0,1.0,0.0
Burma,2020-04-07,22.0,1.0,0.0
Burma,2020-04-08,22.0,3.0,0.0
Burma,2020-04-09,23.0,3.0,2.0
Burma,2020-04-10,27.0,3.0,2.0
Burma,2020-04-11,38.0,3.0,2.0
Burma,2020-04-12,41.0,4.0,2.0
Burma,2020-04-13,62.0,4.0,2.0
Burma,2020-04-14,63.0,4.0,2.0
Burma,2020-04-15,74.0,4.0,2.0
Burma,2020-04-16,85.0,4.0,2.0
Burma,2020-04-17,88.0,4.0,5.0
Burma,2020-04-18,98.0,5.0,5.0
